Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards
José Mesa,33.0,SEA,AL,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Molina,24.0,CHC,NL,0.0,10.0,21.0,19.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.263,0.333,0.316,0.649,68.0,0.279,46.0,6.0,0.0,0.0,0.0,0.0,1.0,2,
José Nieves,24.0,CHC,NL,-0.8,54.0,199.0,181.0,16.0,45.0,9.0,1.0,2.0,18.0,0.0,2.0,8.0,25.0,0.249,0.291,0.343,0.633,62.0,0.291,60.0,62.0,5.0,4.0,3.0,3.0,0.0,6/H,
José Offerman#,30.0,BOS,AL,2.8,149.0,693.0,586.0,107.0,172.0,37.0,11.0,8.0,69.0,18.0,12.0,96.0,79.0,0.294,0.391,0.435,0.826,108.0,0.374,111.0,255.0,11.0,2.0,2.0,7.0,5.0,*4D/3H,AS
José Paniagua,25.0,SEA,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Rosado*,24.0,KCR,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-143.0,0.0,0.0,0.0,0.0,0.0,0.0,1,AS
José Santiago,24.0,KCR,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
José Silva,25.0,PIT,NL,-0.2,32.0,22.0,20.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.1,0.1,0.1,0.2,-49.0,0.09,-105.0,2.0,0.0,0.0,2.0,0.0,0.0,1,
José Valentín#,29.0,MIL,NL,0.1,89.0,313.0,256.0,45.0,58.0,9.0,5.0,10.0,38.0,3.0,2.0,48.0,52.0,0.227,0.347,0.418,0.765,95.0,0.333,85.0,107.0,3.0,2.0,2.0,5.0,7.0,6/H,
José Vidro#,24.0,MON,NL,2.1,140.0,531.0,494.0,67.0,150.0,45.0,2.0,12.0,59.0,0.0,4.0,29.0,51.0,0.304,0.346,0.476,0.822,108.0,0.37,115.0,235.0,12.0,4.0,2.0,2.0,2.0,*4H3/75,
José Vizcaíno#,31.0,LAD,NL,0.0,94.0,298.0,266.0,27.0,67.0,9.0,0.0,1.0,29.0,2.0,1.0,20.0,23.0,0.252,0.304,0.297,0.601,58.0,0.286,55.0,79.0,9.0,1.0,9.0,2.0,0.0,64H/57,
Josías Manzanillo,31.0,NYM,NL,0.1,13.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,416.0,0.904,500.0,1.0,0.0,0.0,0.0,0.0,0.0,1/H,
Juan Acevedo,29.0,STL,NL,-0.3,49.0,22.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.05,0.05,0.05,0.1,-75.0,0.045,-141.0,1.0,0.0,0.0,2.0,0.0,0.0,1,
Juan Castro,27.0,LAD,NL,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,0.0,0.0,0.0,/46,
Juan Encarnación,23.0,DET,AL,1.9,132.0,538.0,509.0,62.0,130.0,30.0,6.0,19.0,74.0,33.0,12.0,14.0,113.0,0.255,0.287,0.45,0.736,85.0,0.334,85.0,229.0,12.0,9.0,4.0,2.0,1.0,*78/H9,
Juan González,29.0,TEX,AL,3.9,144.0,629.0,562.0,114.0,183.0,36.0,1.0,39.0,128.0,3.0,3.0,51.0,105.0,0.326,0.378,0.601,0.98,141.0,0.415,138.0,338.0,10.0,4.0,0.0,12.0,7.0,*9D,MVP-13
Juan Guzmán,32.0,2TM,2LG,-0.2,14.0,36.0,32.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.125,0.152,0.125,0.277,-29.0,0.132,-73.0,4.0,0.0,0.0,3.0,0.0,0.0,1,
Juan Guzmán,32.0,BAL,AL,0.0,2.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-12.0,0.151,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Juan Guzmán,32.0,CIN,NL,-0.2,12.0,30.0,26.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,0.115,0.148,0.115,0.264,-33.0,0.127,-82.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
Juan Sosa,23.0,COL,NL,-0.2,11.0,11.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.222,0.364,0.222,0.586,40.0,0.296,37.0,2.0,0.0,0.0,0.0,0.0,0.0,/H867,
Julio Franco,40.0,TBD,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,/3H,
Julio Ramírez,21.0,FLA,NL,-0.2,15.0,22.0,21.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,0.143,0.182,0.19,0.372,-2.0,0.148,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,8/H,
Julio Santana,26.0,TBD,AL,0.1,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,415.0,0.908,477.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Julián Tavárez*,26.0,SFG,NL,0.0,43.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.2,0.2,0.4,5.0,0.181,-16.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Speier,25.0,ATL,NL,0.0,18.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,71.0,0.301,62.0,1.0,0.0,0.0,0.0,0.0,0.0,1,
Justin Thompson*,26.0,DET,AL,-0.1,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Karim García*,23.0,DET,AL,0.5,96.0,310.0,288.0,38.0,69.0,10.0,3.0,14.0,32.0,2.0,4.0,20.0,67.0,0.24,0.288,0.441,0.729,84.0,0.325,84.0,127.0,2.0,0.0,0.0,1.0,1.0,97H/D,
Keith Foulke,26.0,CHW,AL,0.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,CYA-10
Keith Lockhart*,34.0,ATL,NL,0.4,108.0,184.0,161.0,20.0,42.0,3.0,1.0,1.0,21.0,3.0,1.0,19.0,21.0,0.261,0.337,0.311,0.648,67.0,0.326,79.0,50.0,2.0,1.0,0.0,3.0,0.0,H45/D,
Keith Osik,30.0,PIT,NL,-1.3,66.0,181.0,167.0,12.0,31.0,3.0,1.0,2.0,13.0,0.0,0.0,11.0,30.0,0.186,0.239,0.251,0.49,25.0,0.23,11.0,42.0,8.0,1.0,1.0,1.0,0.0,2H/1,
Kelly Dransfeldt,24.0,TEX,AL,-0.4,16.0,57.0,53.0,3.0,10.0,1.0,0.0,1.0,5.0,0.0,0.0,3.0,12.0,0.189,0.232,0.264,0.496,25.0,0.226,6.0,14.0,2.0,0.0,1.0,0.0,0.0,6,
Kelly Stinnett,29.0,ARI,NL,1.2,88.0,317.0,284.0,36.0,66.0,13.0,0.0,14.0,38.0,2.0,1.0,24.0,83.0,0.232,0.302,0.426,0.728,81.0,0.339,86.0,121.0,4.0,5.0,2.0,2.0,2.0,2/H,
Kelvim Escobar,23.0,TOR,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ken Caminiti#,36.0,HOU,NL,1.2,78.0,329.0,273.0,45.0,78.0,11.0,1.0,13.0,56.0,6.0,2.0,46.0,58.0,0.286,0.386,0.476,0.862,118.0,0.383,119.0,130.0,7.0,3.0,0.0,7.0,4.0,5/H,
Ken Cloude,24.0,SEA,AL,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ken Griffey Jr.*,29.0,SEA,AL,4.9,160.0,706.0,606.0,123.0,173.0,26.0,3.0,48.0,134.0,24.0,7.0,91.0,108.0,0.285,0.384,0.576,0.96,139.0,0.409,134.0,349.0,8.0,7.0,0.0,2.0,17.0,*8/D,"AS,MVP-10,GG,SS"
Ken Hill,33.0,ANA,AL,-0.1,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-141.0,0.0,1.0,0.0,0.0,0.0,0.0,1,
Ken Ray,24.0,KCR,AL,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Ken Ryan,30.0,PHI,NL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kenny Lofton*,32.0,CLE,AL,5.6,120.0,561.0,465.0,110.0,140.0,28.0,6.0,7.0,39.0,25.0,6.0,79.0,84.0,0.301,0.405,0.432,0.838,112.0,0.402,126.0,201.0,6.0,6.0,5.0,5.0,2.0,*8/HD,AS
Kenny Rogers*,34.0,2TM,2LG,-0.1,13.0,33.0,28.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,11.0,0.107,0.167,0.107,0.274,-27.0,0.139,-63.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
Kenny Rogers*,34.0,OAK,AL,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-136.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kenny Rogers*,34.0,NYM,NL,-0.1,12.0,30.0,25.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.12,0.185,0.12,0.305,-19.0,0.154,-54.0,3.0,0.0,0.0,3.0,0.0,0.0,1,
Kent Bottenfield,30.0,STL,NL,-0.2,30.0,70.0,61.0,4.0,9.0,3.0,0.0,0.0,5.0,0.0,0.0,1.0,26.0,0.148,0.161,0.197,0.358,-10.0,0.175,-45.0,12.0,0.0,0.0,8.0,0.0,0.0,1,AS
Kent Mercker*,31.0,STL,NL,0.2,25.0,34.0,28.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.179,0.233,0.214,0.448,14.0,0.272,31.0,6.0,0.0,0.0,4.0,0.0,0.0,1/H,
Kerry Robinson*,25.0,CIN,NL,-0.1,9.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,-0.521,-158.0,0.0,0.0,0.0,0.0,0.0,0.0,/H7,
Kevin Appier,31.0,KCR,AL,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Kevin Barker*,23.0,MIL,NL,-0.3,38.0,127.0,117.0,13.0,33.0,3.0,0.0,3.0,23.0,1.0,0.0,9.0,19.0,0.282,0.331,0.385,0.715,82.0,0.325,78.0,45.0,0.0,0.0,0.0,1.0,1.0,3/H,
Kevin Brown,34.0,LAD,NL,-0.6,34.0,94.0,78.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,24.0,0.064,0.086,0.064,0.151,-60.0,0.096,-104.0,5.0,0.0,0.0,13.0,1.0,0.0,1,CYA-6
Kevin Brown,26.0,TOR,AL,0.2,2.0,9.0,9.0,1.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.444,0.444,0.667,1.111,179.0,0.479,184.0,6.0,0.0,0.0,0.0,0.0,0.0,/2,
Kevin Jordan,29.0,PHI,NL,0.5,120.0,380.0,347.0,36.0,99.0,17.0,3.0,4.0,51.0,0.0,0.0,24.0,34.0,0.285,0.339,0.386,0.726,81.0,0.331,78.0,134.0,12.0,6.0,0.0,3.0,1.0,54H3,
Kevin McGlinchy,22.0,ATL,NL,0.0,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,1,ROY-6
Kevin Millar,27.0,FLA,NL,0.4,105.0,407.0,351.0,48.0,100.0,17.0,4.0,9.0,67.0,1.0,0.0,40.0,64.0,0.285,0.362,0.433,0.795,107.0,0.359,109.0,152.0,7.0,7.0,1.0,8.0,2.0,3/H57,
Kevin Millwood,24.0,ATL,NL,-0.1,31.0,86.0,78.0,4.0,12.0,2.0,0.0,1.0,6.0,0.0,0.0,2.0,29.0,0.154,0.175,0.218,0.393,-1.0,0.176,-35.0,17.0,2.0,0.0,6.0,0.0,0.0,1,"AS,CYA-3,MVP-26"
Kevin Orie,26.0,FLA,NL,1.4,77.0,267.0,240.0,26.0,61.0,16.0,0.0,6.0,29.0,1.0,0.0,22.0,43.0,0.254,0.322,0.396,0.718,86.0,0.336,92.0,95.0,8.0,3.0,0.0,2.0,1.0,5H/3,
Kevin Sefcik,28.0,PHI,NL,0.0,111.0,242.0,209.0,28.0,58.0,15.0,3.0,1.0,11.0,9.0,4.0,29.0,24.0,0.278,0.368,0.392,0.761,90.0,0.36,98.0,82.0,4.0,1.0,3.0,0.0,0.0,H7894,
Kevin Stocker#,29.0,TBD,AL,1.2,79.0,286.0,254.0,39.0,76.0,11.0,2.0,1.0,27.0,9.0,7.0,24.0,41.0,0.299,0.369,0.37,0.739,90.0,0.343,96.0,94.0,4.0,4.0,4.0,0.0,0.0,6/H,
Kevin Tapani,35.0,CHC,NL,-0.4,22.0,47.0,39.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,21.0,0.051,0.119,0.077,0.196,-48.0,0.103,-95.0,3.0,0.0,0.0,5.0,0.0,0.0,1,
Kevin Witt*,23.0,TOR,AL,-0.2,15.0,37.0,34.0,3.0,7.0,1.0,0.0,1.0,5.0,0.0,0.0,2.0,9.0,0.206,0.25,0.324,0.574,45.0,0.255,30.0,11.0,0.0,0.0,1.0,0.0,0.0,D/H,
Kevin Young,30.0,PIT,NL,5.6,156.0,675.0,584.0,103.0,174.0,41.0,6.0,26.0,106.0,22.0,10.0,75.0,124.0,0.298,0.387,0.522,0.909,128.0,0.407,135.0,305.0,13.0,12.0,0.0,4.0,5.0,*3/H,
Kimera Bartee#,26.0,DET,AL,0.6,41.0,89.0,77.0,11.0,15.0,1.0,3.0,0.0,3.0,3.0,3.0,9.0,20.0,0.195,0.279,0.286,0.565,46.0,0.272,50.0,22.0,2.0,0.0,3.0,0.0,0.0,8/HD,
Kirk Bullinger,29.0,BOS,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kirk Rueter*,28.0,SFG,NL,-0.1,31.0,70.0,58.0,6.0,9.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.155,0.194,0.19,0.383,0.0,0.192,-23.0,11.0,3.0,0.0,8.0,1.0,0.0,1,
Kirt Manwaring,33.0,COL,NL,-0.3,48.0,155.0,137.0,17.0,41.0,7.0,1.0,2.0,14.0,0.0,0.0,12.0,23.0,0.299,0.374,0.409,0.783,81.0,0.357,79.0,56.0,4.0,5.0,0.0,1.0,1.0,2/HD,
Kirt Ojala*,30.0,FLA,NL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kris Benson,24.0,PIT,NL,0.1,30.0,75.0,65.0,7.0,10.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,24.0,0.154,0.191,0.2,0.391,0.0,0.207,-16.0,13.0,1.0,0.0,6.0,0.0,0.0,1,ROY-4
Kurt Abbott,30.0,COL,NL,-0.7,96.0,305.0,286.0,41.0,78.0,17.0,2.0,8.0,41.0,3.0,2.0,16.0,69.0,0.273,0.31,0.43,0.74,68.0,0.328,59.0,123.0,4.0,0.0,2.0,1.0,0.0,4H/3689,
Kurt Miller,26.0,CHC,NL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,/1,
Kyle Farnsworth,23.0,CHC,NL,0.0,27.0,44.0,35.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.086,0.158,0.086,0.244,-35.0,0.178,-42.0,3.0,0.0,1.0,6.0,0.0,0.0,1,
Kyle Peterson*,23.0,MIL,NL,0.0,17.0,25.0,22.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.136,0.174,0.136,0.31,-19.0,0.189,-25.0,3.0,0.0,0.0,2.0,0.0,0.0,1,
Lance Berkman#,23.0,HOU,NL,0.2,34.0,106.0,93.0,10.0,22.0,2.0,0.0,4.0,15.0,5.0,1.0,12.0,21.0,0.237,0.321,0.387,0.708,79.0,0.322,72.0,36.0,2.0,0.0,0.0,1.0,0.0,7H/93,
Lance Johnson*,35.0,CHC,NL,0.5,95.0,377.0,335.0,46.0,87.0,11.0,6.0,1.0,21.0,13.0,3.0,37.0,20.0,0.26,0.332,0.337,0.67,73.0,0.315,71.0,113.0,6.0,0.0,4.0,1.0,0.0,8H,
Lance Painter*,31.0,STL,NL,-0.1,55.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.0,-149.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Larry Luebbers,29.0,STL,NL,0.0,8.0,18.0,16.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.125,0.176,0.125,0.301,-22.0,0.203,-15.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,
Larry Sutton*,29.0,KCR,AL,-0.4,43.0,118.0,102.0,14.0,23.0,6.0,0.0,2.0,15.0,1.0,0.0,13.0,17.0,0.225,0.308,0.343,0.651,66.0,0.305,63.0,35.0,4.0,0.0,1.0,2.0,0.0,3H/D9,
Larry Walker*,32.0,COL,NL,5.1,127.0,513.0,438.0,108.0,166.0,26.0,4.0,37.0,115.0,11.0,4.0,57.0,52.0,0.379,0.458,0.71,1.168,164.0,0.496,177.0,311.0,12.0,12.0,0.0,6.0,8.0,*9H/D,"AS,MVP-10,GG,SS"
LaTroy Hawkins,26.0,MIN,AL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-146.0,0.0,0.0,0.0,0.0,0.0,0.0,1,
Lee Stevens*,31.0,TEX,AL,1.3,146.0,576.0,517.0,76.0,146.0,31.0,1.0,24.0,81.0,2.0,3.0,52.0,132.0,0.282,0.344,0.485,0.829,106.0,0.359,100.0,251.0,19.0,0.0,0.0,7.0,10.0,*3/DH,
Lenny Harris*,34.0,2TM,NL,-0.6,110.0,194.0,187.0,17.0,58.0,13.0,0.0,1.0,20.0,2.0,1.0,6.0,7.0,0.31,0.33,0.396,0.726,69.0,0.326,61.0,74.0,7.0,0.0,0.0,1.0,0.0,H49/57D,
Lenny Harris*,34.0,COL,NL,-0.7,91.0,164.0,158.0,15.0,47.0,12.0,0.0,0.0,13.0,1.0,1.0,6.0,6.0,0.297,0.323,0.373,0.697,60.0,0.315,51.0,59.0,7.0,0.0,0.0,0.0,0.0,H49/75D,
Lenny Harris*,34.0,ARI,NL,0.2,19.0,30.0,29.0,2.0,11.0,1.0,0.0,1.0,7.0,1.0,0.0,0.0,1.0,0.379,0.367,0.517,0.884,120.0,0.386,114.0,15.0,0.0,0.0,0.0,1.0,0.0,H/59,
Lenny Webster,34.0,2TM,AL,-0.2,22.0,62.0,50.0,1.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,10.0,7.0,0.12,0.29,0.14,0.43,17.0,0.266,42.0,7.0,1.0,2.0,0.0,0.0,0.0,2/HD,
Lenny Webster,34.0,BAL,AL,0.1,16.0,45.0,36.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0,8.0,5.0,0.167,0.333,0.194,0.528,43.0,0.317,79.0,7.0,1.0,1.0,0.0,0.0,0.0,2/HD,
Lenny Webster,34.0,BOS,AL,-0.3,6.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.176,0.0,0.176,-50.0,0.131,-56.0,0.0,0.0,1.0,0.0,0.0,0.0,/2,
Liu Rodríguez#,22.0,CHW,AL,-0.6,39.0,111.0,93.0,8.0,22.0,2.0,2.0,1.0,12.0,0.0,0.0,12.0,11.0,0.237,0.343,0.333,0.676,74.0,0.315,71.0,31.0,5.0,3.0,3.0,0.0,0.0,46/HD5,
Liván Hernández,24.0,2TM,NL,0.9,28.0,73.0,63.0,6.0,17.0,2.0,0.0,2.0,8.0,0.0,0.0,1.0,10.0,0.27,0.288,0.397,0.685,76.0,0.34,89.0,25.0,2.0,1.0,7.0,1.0,0.0,1/H,
Liván Hernández,24.0,FLA,NL,0.8,17.0,47.0,45.0,5.0,13.0,2.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,0.289,0.283,0.467,0.749,91.0,0.377,122.0,21.0,2.0,0.0,1.0,1.0,0.0,1,
Liván Hernández,24.0,SFG,NL,0.1,11.0,26.0,18.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.222,0.3,0.222,0.522,39.0,0.255,15.0,4.0,0.0,1.0,6.0,0.0,0.0,1/H,
Lou Collier,25.0,MIL,NL,0.1,74.0,152.0,135.0,18.0,35.0,9.0,0.0,2.0,21.0,3.0,2.0,14.0,32.0,0.259,0.325,0.37,0.695,77.0,0.315,74.0,50.0,2.0,0.0,1.0,2.0,0.0,H6/7549,
Lou Merloni,28.0,BOS,AL,0.1,43.0,140.0,126.0,18.0,32.0,7.0,0.0,1.0,13.0,0.0,0.0,8.0,16.0,0.254,0.307,0.333,0.64,61.0,0.304,61.0,42.0,6.0,2.0,3.0,1.0,0.0,6/54HD37,
Luis Alicea#,33.0,TEX,AL,0.1,68.0,196.0,164.0,33.0,33.0,10.0,0.0,3.0,17.0,2.0,1.0,28.0,32.0,0.201,0.316,0.317,0.633,60.0,0.304,61.0,52.0,4.0,0.0,3.0,1.0,0.0,4H5/D7,
Luis Castillo#,23.0,FLA,NL,2.3,128.0,563.0,487.0,76.0,147.0,23.0,4.0,0.0,28.0,50.0,17.0,67.0,85.0,0.302,0.384,0.366,0.75,98.0,0.358,105.0,178.0,3.0,0.0,6.0,3.0,0.0,*4/H,
Luis García,24.0,DET,AL,-0.2,8.0,9.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.111,0.111,0.222,0.333,-17.0,0.138,-46.0,2.0,0.0,0.0,0.0,0.0,0.0,/6H4,
Luis Gonzalez*,31.0,ARI,NL,6.4,153.0,693.0,614.0,112.0,206.0,45.0,4.0,26.0,111.0,9.0,5.0,66.0,63.0,0.336,0.403,0.549,0.952,138.0,0.417,141.0,337.0,13.0,7.0,1.0,5.0,6.0,*7/DH,"AS,MVP-18"
Luis López#,28.0,NYM,NL,-0.1,68.0,121.0,104.0,11.0,22.0,4.0,0.0,2.0,13.0,1.0,1.0,12.0,33.0,0.212,0.308,0.308,0.616,59.0,0.307,69.0,32.0,1.0,3.0,1.0,1.0,0.0,H64/5,
Luis Ordaz,23.0,STL,NL,0.0,10.0,11.0,9.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.111,0.2,0.111,0.311,-18.0,0.278,20.0,1.0,0.0,0.0,1.0,0.0,0.0,/6H45,
Luis Polonia*,35.0,DET,AL,1.2,87.0,355.0,333.0,46.0,108.0,21.0,8.0,10.0,32.0,17.0,9.0,16.0,32.0,0.324,0.357,0.526,0.882,123.0,0.382,121.0,175.0,2.0,2.0,2.0,2.0,0.0,D79/H,
Luis Sojo,34.0,NYY,AL,0.0,49.0,133.0,127.0,20.0,32.0,6.0,0.0,2.0,16.0,1.0,0.0,4.0,17.0,0.252,0.275,0.346,0.621,59.0,0.305,66.0,44.0,4.0,0.0,2.0,0.0,0.0,54/H63D,
Luther Hackman,24.0,COL,NL,0.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,-7.0,0.181,-44.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,
Lyle Mouton,30.0,MIL,NL,-0.1,14.0,19.0,17.0,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.176,0.263,0.412,0.675,69.0,0.293,57.0,7.0,0.0,0.0,0.0,0.0,0.0,H/79,
Mac Suzuki,24.0,2TM,AL,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mac Suzuki,24.0,SEA,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Mac Suzuki,24.0,KCR,AL,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,
Magglio Ordóñez,25.0,CHW,AL,5.8,157.0,677.0,624.0,100.0,188.0,34.0,3.0,30.0,117.0,13.0,6.0,47.0,64.0,0.301,0.349,0.51,0.858,115.0,0.382,118.0,318.0,24.0,1.0,0.0,5.0,4.0,*9/DH,AS
Manny Alexander,28.0,CHC,NL,0.2,90.0,189.0,177.0,17.0,48.0,11.0,2.0,0.0,15.0,4.0,0.0,10.0,38.0,0.271,0.309,0.356,0.664,70.0,0.321,74.0,63.0,1.0,0.0,1.0,1.0,0.0,H654/9,
